player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,era
Mo Bamba,ORL,23,213.36,104.779752,Texas-Austin,USA,2018,1,6,46,8,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082,2020-21,2020s
Monte Morris,DEN,26,187.96,83.007336,Iowa State,USA,2017,2,51,47,10.2,2,3.2,6.2,0.009,0.071,0.161,0.574,0.172,2020-21,2020s
Montrezl Harrell,LAL,27,200.66,108.86208,Louisville,USA,2015,2,32,69,13.5,6.2,1.1,1.4,0.1,0.167,0.211,0.65,0.078,2020-21,2020s
Moritz Wagner,ORL,24,210.82,111.13004,Michigan,Germany,2018,1,25,45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107,2020-21,2020s
Moses Brown,BOS,21,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,43,8.6,8.9,0.2,-18.3,0.143,0.238,0.157,0.572,0.017,2020-21,2020s
Mychal Mulder,GSW,27,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,60,5.6,1,0.4,2.9,0.01,0.062,0.157,0.613,0.047,2020-21,2020s
Myles Turner,IND,25,210.82,113.398,Texas-Austin,USA,2015,1,11,47,12.6,6.5,1,1.3,0.043,0.159,0.167,0.599,0.047,2020-21,2020s
Naji Marshall,NOP,23,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,32,7.7,4.6,2.8,-1.5,0.02,0.182,0.16,0.508,0.165,2020-21,2020s
Nassir Little,POR,21,195.58,99.79024,North Carolina,USA,2019,1,25,48,4.6,2.7,0.5,-2.2,0.046,0.144,0.135,0.589,0.049,2020-21,2020s
Nate Darling,CHA,22,198.12,90.7184,Delaware,Canada,Undrafted,Undrafted,Undrafted,7,1.3,0.1,0.1,-54.3,0.032,0,0.133,0.541,0.111,2020-21,2020s
Mike Muscala,OKC,29,208.28,108.86208,Bucknell,USA,2013,2,44,35,9.7,3.8,0.8,0.6,0.028,0.157,0.194,0.599,0.069,2020-21,2020s
Nate Hinton,DAL,22,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,21,2,0.4,0.4,-28.2,0.009,0.091,0.217,0.442,0.151,2020-21,2020s
Naz Reid,MIN,21,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,11.2,4.6,1,-9.7,0.054,0.173,0.218,0.599,0.088,2020-21,2020s
Nemanja Bjelica,MIA,33,208.28,106.140528,None,Serbia,2010,2,35,37,6.5,3.4,1.9,-6.7,0.049,0.172,0.179,0.554,0.16,2020-21,2020s
Nerlens Noel,NYK,27,210.82,99.79024,Kentucky,USA,2013,1,6,64,5.1,6.4,0.7,0.7,0.094,0.164,0.092,0.638,0.041,2020-21,2020s
Nick Richards,CHA,23,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,0.056,0.096,0.111,0.542,0.054,2020-21,2020s
Nickeil Alexander-Walker,NOP,22,198.12,92.98636,Virginia Tech,Canada,2019,1,17,46,11,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155,2020-21,2020s
Nico Mannion,GSW,20,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,2020-21,2020s
Nicolas Batum,LAC,32,203.2,104.32616,None,France,2008,1,25,67,8.1,4.7,2.2,8.9,0.029,0.143,0.116,0.617,0.105,2020-21,2020s
Nicolas Claxton,BKN,22,210.82,97.52228,Georgia,USA,2019,2,31,32,6.6,5.2,0.9,12.3,0.074,0.187,0.136,0.612,0.068,2020-21,2020s
Nicolo Melli,DAL,30,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,45,3,2.7,1,1.1,0.046,0.166,0.123,0.441,0.108,2020-21,2020s
Nikola Jokic,DEN,26,210.82,128.820128,None,Serbia,2014,2,41,72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,2020-21,2020s
Nikola Vucevic,CHI,30,210.82,117.93392,Southern California,Montenegro,2011,1,16,70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207,2020-21,2020s
Noah Vonleh,BKN,25,208.28,116.573144,Indiana,USA,2014,1,9,4,0,0.3,0.3,-63.2,0,0.143,0.217,0,0.143,2020-21,2020s
Norman Powell,POR,28,190.5,97.52228,UCLA,USA,2015,2,46,69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089,2020-21,2020s
Norvel Pelle,NYK,28,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,13,1.5,1.5,0.2,12.2,0.077,0.153,0.106,0.567,0.032,2020-21,2020s
Louis King,SAC,22,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,6,7.3,3,1.5,-3.3,0.051,0.135,0.191,0.6,0.18,2020-21,2020s
Mike James,BKN,30,185.42,79.3786,Lamar,USA,Undrafted,Undrafted,Undrafted,13,7.7,2.5,4.2,4.1,0.013,0.112,0.231,0.481,0.303,2020-21,2020s
Nathan Knight,ATL,23,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,33,3.8,2.2,0.2,-4.3,0.093,0.155,0.207,0.499,0.045,2020-21,2020s
Mikal Bridges,PHX,24,198.12,94.800728,Villanova,USA,2018,1,10,72,13.5,4.3,2.1,7.4,0.035,0.099,0.147,0.667,0.085,2020-21,2020s
Mike Conley,UTA,33,185.42,79.3786,Ohio State,USA,2007,1,4,51,16.2,3.5,6,16.7,0.024,0.082,0.224,0.589,0.303,2020-21,2020s
Luka Doncic,DAL,22,200.66,104.32616,None,Slovenia,2018,1,3,66,27.7,8,8.6,3.9,0.024,0.202,0.35,0.587,0.425,2020-21,2020s
Luka Samanic,SAS,21,208.28,102.965384,None,Croatia,2019,1,19,33,3.7,2.1,0.5,-2,0.049,0.158,0.187,0.518,0.073,2020-21,2020s
Luke Kennard,LAC,25,195.58,93.439952,Duke,USA,2017,1,12,63,8.3,2.6,1.7,-0.4,0.013,0.118,0.166,0.608,0.12,2020-21,2020s
Luke Kornet,BOS,25,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,31,3.4,2.2,0.8,5.8,0.041,0.144,0.135,0.511,0.095,2020-21,2020s
Malachi Flynn,TOR,23,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21,2020s
Malcolm Brogdon,IND,28,195.58,103.872568,Virginia,USA,2016,2,36,56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271,2020-21,2020s
Malik Fitts,LAC,23,203.2,104.32616,None,USA,Undrafted,Undrafted,Undrafted,3,1,1,0,-27.3,0,0.3,0.12,0.5,0,2020-21,2020s
Malik Monk,CHA,23,190.5,90.7184,Kentucky,USA,2017,1,11,42,11.7,2.4,2.1,0.8,0.015,0.096,0.227,0.569,0.155,2020-21,2020s
Mamadi Diakite,MIL,24,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,14,3.1,2.4,0.6,3.8,0.052,0.16,0.142,0.477,0.079,2020-21,2020s
Marc Gasol,LAL,36,210.82,115.66596,None,Spain,2007,2,48,52,5,4.1,2.1,4.3,0.039,0.174,0.117,0.606,0.145,2020-21,2020s
Marcus Morris Sr.,LAC,31,203.2,98.883056,Kansas,USA,2011,1,14,57,13.4,4.1,1,4.2,0.025,0.133,0.194,0.614,0.056,2020-21,2020s
Markelle Fultz,ORL,23,190.5,94.800728,Washington,USA,2017,1,1,8,12.9,3.1,5.4,-6.5,0.021,0.095,0.25,0.458,0.293,2020-21,2020s
Markieff Morris,LAL,31,205.74,111.13004,Kansas,USA,2011,1,13,61,6.7,4.4,1.2,0.8,0.04,0.176,0.16,0.509,0.088,2020-21,2020s
Markus Howard,DEN,22,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,37,2.8,0.6,0.5,-17,0.004,0.095,0.25,0.477,0.145,2020-21,2020s
Malik Beasley,MIN,24,193.04,84.821704,Florida State,USA,2016,1,19,37,19.6,4.4,2.4,-7.2,0.021,0.112,0.235,0.57,0.114,2020-21,2020s
Marquese Chriss,GSW,23,205.74,108.86208,Washington,USA,2016,1,8,2,6.5,6.5,1,-40.3,0.075,0.385,0.25,0.412,0.2,2020-21,2020s
Michael Porter Jr.,DEN,23,208.28,98.883056,Missouri,USA,2018,1,14,61,19,7.3,1.1,8.3,0.051,0.189,0.214,0.663,0.052,2020-21,2020s
Marques Bolden,CLE,23,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,6,1.2,1,0,12.3,0.083,0.088,0.136,0.537,0,2020-21,2020s
Michael Carter-Williams,ORL,29,195.58,86.18248,Syracuse,USA,2013,1,11,31,8.8,4.5,4.2,-2.5,0.044,0.123,0.198,0.449,0.238,2020-21,2020s
Mfiondu Kabengele,CLE,23,205.74,113.398,Florida State,Canada,2019,1,27,39,2.4,1.5,0.4,-14.2,0.039,0.151,0.168,0.486,0.099,2020-21,2020s
Meyers Leonard,MIA,29,213.36,117.93392,Illinois,USA,2012,1,11,3,3.3,2.3,0.7,-1.4,0,0.241,0.152,0.635,0.105,2020-21,2020s
Max Strus,MIA,25,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,39,6.1,1.1,0.6,-4.2,0.011,0.073,0.179,0.597,0.074,2020-21,2020s
Maurice Harkless,SAC,28,200.66,99.79024,St. John's,USA,2012,1,15,37,5.2,2.4,1.2,-2.9,0.017,0.097,0.114,0.527,0.071,2020-21,2020s
Maxi Kleber,DAL,29,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,50,7.1,5.2,1.4,4.6,0.035,0.151,0.103,0.606,0.066,2020-21,2020s
Matthew Dellavedova,CLE,30,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,13,2.8,1.8,4.5,-3.1,0.029,0.085,0.125,0.312,0.337,2020-21,2020s
Matt Thomas,UTA,26,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,45,3.1,1,0.4,-9.3,0.02,0.112,0.187,0.522,0.096,2020-21,2020s
Matisse Thybulle,PHI,24,195.58,91.171992,Washington,USA,2019,1,20,65,3.9,1.9,1,4.6,0.023,0.07,0.09,0.508,0.064,2020-21,2020s
Mason Plumlee,DET,31,210.82,115.212368,Duke,USA,2013,1,22,56,10.4,9.3,3.6,-4.9,0.095,0.264,0.163,0.638,0.205,2020-21,2020s
Mason Jones,PHI,22,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,5.3,1.7,1.3,-9.9,0.018,0.145,0.217,0.556,0.211,2020-21,2020s
Marvin Bagley III,SAC,22,210.82,106.59412,Duke,USA,2018,1,2,43,14.1,7.4,1,-3.7,0.092,0.188,0.229,0.554,0.057,2020-21,2020s
Usman Garuba,HOU,20,203.2,103.872568,None,Spain,2021,1,23,24,2,3.5,0.7,7,0.083,0.263,0.091,0.51,0.084,2021-22,2020s
Vlatko Cancar,DEN,25,203.2,107.047712,None,Slovenia,2017,2,49,15,4.1,2.1,1.1,0.8,0.041,0.133,0.131,0.657,0.139,2021-22,2020s
Vit Krejci,OKC,22,203.2,88.45044,None,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.117,2021-22,2020s
Victor Oladipo,MIA,30,193.04,96.615096,Indiana,USA,2013,1,2,8,12.4,2.9,3.5,-1.4,0.017,0.11,0.247,0.608,0.277,2021-22,2020s
Vernon Carey Jr.,WAS,21,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0,-47.6,0.145,0.093,0.179,0.534,0,2021-22,2020s
Wayne Ellington,LAL,34,193.04,93.893544,North Carolina,USA,2009,1,28,43,6.7,1.8,0.7,-3.8,0.012,0.078,0.135,0.593,0.055,2021-22,2020s
Udonis Haslem,MIA,42,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.5,1.9,0.3,-9.5,0.043,0.239,0.183,0.495,0.077,2021-22,2020s
Tyler Johnson,SAS,30,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,6,2.8,2,1.2,-1.9,0.029,0.1,0.1,0.425,0.1,2021-22,2020s
Tyus Jones,MEM,26,182.88,88.904032,Duke,USA,2015,1,24,73,8.7,2.4,4.4,7.6,0.01,0.097,0.164,0.544,0.285,2021-22,2020s
Tyrone Wallace,NOP,28,195.58,89.811216,California,USA,2016,2,60,6,2.8,1.3,0.2,-9.9,0,0.133,0.13,0.383,0.017,2021-22,2020s
Tyrese Maxey,PHI,21,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.199,0.594,0.191,2021-22,2020s
Tyrese Haliburton,IND,22,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4,8.2,-6,0.022,0.093,0.184,0.595,0.335,2021-22,2020s
Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1,0,0,-6.9,0,0,0.111,1,0,2021-22,2020s
Tyler Herro,MIA,22,195.58,88.45044,Kentucky,USA,2019,1,13,66,20.7,5,4,5.3,0.015,0.133,0.278,0.561,0.205,2021-22,2020s
Wayne Selden,NYK,27,193.04,105.233344,Kansas,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0,0.053,0.136,0.434,0.091,2021-22,2020s
Udoka Azubuike,UTA,22,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0,2,0.093,0.233,0.143,0.743,0,2021-22,2020s
Wendell Carter Jr.,ORL,23,208.28,122.46984,Duke,USA,2018,1,7,62,15,10.5,2.8,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22,2020s
Ziaire Williams,MEM,20,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1,4.2,0.017,0.071,0.144,0.559,0.062,2021-22,2020s
Wes Iwundu,ATL,27,198.12,88.45044,Kansas State,USA,2017,2,33,3,7.3,4.3,0,-1.4,0.036,0.143,0.111,0.557,0,2021-22,2020s
Tyler Hall,NYK,25,195.58,94.800728,Montana State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0,0,0,2021-22,2020s
Zylan Cheatham,UTA,26,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0,0,0.25,0,0,2021-22,2020s
Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22,2020s
Zavier Simpson,OKC,25,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11,5.3,7.5,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22,2020s
Zach LaVine,CHI,27,195.58,90.7184,UCLA,USA,2014,1,13,67,24.4,4.6,4.5,-0.9,0.01,0.121,0.284,0.605,0.207,2021-22,2020s
Zach Collins,SAS,24,210.82,113.398,Gonzaga,USA,2017,1,10,28,7.8,5.5,2.2,3.1,0.085,0.197,0.184,0.594,0.17,2021-22,2020s
Yves Pons,MEM,23,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1,0.1,-21.3,0.055,0.082,0.096,0.385,0.024,2021-22,2020s
Yuta Watanabe,TOR,27,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22,2020s
Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.164,0.51,0.127,2021-22,2020s
Xavier Sneed,UTA,24,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,0.041,0.111,0.109,0.25,0.036,2021-22,2020s
Xavier Moon,LAC,27,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,0.014,0.072,0.177,0.545,0.245,2021-22,2020s
Willy Hernangomez,NOP,28,210.82,113.398,None,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,0.153,0.24,0.211,0.582,0.113,2021-22,2020s
Willie Cauley-Stein,PHI,28,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2,0.5,7.2,0.064,0.144,0.099,0.474,0.074,2021-22,2020s
Will Barton,DEN,31,195.58,82.100152,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2,0.02,0.128,0.205,0.548,0.171,2021-22,2020s
Wesley Matthews,MIL,35,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,0.029,0.056,0.104,0.536,0.047,2021-22,2020s
Wenyen Gabriel,LAL,25,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,0.105,0.151,0.165,0.549,0.053,2021-22,2020s
Tyler Cook,CHI,24,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,20,3.4,2.7,0.2,-7.5,0.08,0.2,0.127,0.643,0.021,2021-22,2020s
Darius Bazley,OKC,22,203.2,94.347136,None,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22,2020s
Troy Brown Jr.,CHI,22,198.12,97.52228,Oregon,USA,2018,1,15,66,4.3,3.1,1,-2.3,0.038,0.154,0.118,0.525,0.082,2021-22,2020s
Evan Fournier,NYK,29,198.12,92.98636,None,France,2012,1,20,80,14.1,2.6,2.1,-2.7,0.013,0.073,0.201,0.554,0.114,2021-22,2020s
Evan Mobley,CLE,21,210.82,97.52228,Southern California,USA,2021,1,3,69,15,8.3,2.5,1.7,0.063,0.174,0.201,0.549,0.117,2021-22,2020s
Facundo Campazzo,DEN,31,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,5.1,1.8,3.4,-8.6,0.019,0.08,0.143,0.503,0.276,2021-22,2020s
Feron Hunt,NYK,22,203.2,88.45044,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-10.1,0.091,0,0.136,0,0.2,2021-22,2020s
Frank Jackson,DET,24,190.5,92.98636,Duke,USA,2017,2,31,53,10.6,1.6,1,-6.8,0.015,0.058,0.203,0.53,0.077,2021-22,2020s
Frank Kaminsky,PHX,29,213.36,108.86208,Wisconsin,USA,2015,1,9,9,10.6,4.6,1.4,9.6,0.06,0.144,0.185,0.635,0.105,2021-22,2020s
Frank Ntilikina,DAL,23,193.04,90.7184,None,France,2017,1,8,58,4.1,1.4,1.2,4.3,0.016,0.094,0.165,0.513,0.149,2021-22,2020s
Franz Wagner,ORL,20,208.28,99.79024,Michigan,Germany,2021,1,8,79,15.2,4.5,2.9,-4.9,0.033,0.106,0.208,0.559,0.151,2021-22,2020s
Fred VanVleet,TOR,28,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,65,20.3,4.4,6.7,3.7,0.016,0.1,0.233,0.552,0.266,2021-22,2020s
Freddie Gillespie,ORL,25,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,2.3,4,0.6,-13.6,0.099,0.183,0.109,0.419,0.061,2021-22,2020s
Furkan Korkmaz,PHI,24,200.66,91.625584,None,Turkey,2016,1,26,67,7.6,2.6,1.9,0.8,0.015,0.104,0.17,0.502,0.129,2021-22,2020s
Gabe Vincent,MIA,26,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,8.7,1.9,3.1,3.1,0.014,0.064,0.174,0.551,0.198,2021-22,2020s
Gabe York,IND,28,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,2,4,1,2,-14.6,0,0.143,0.179,0.435,0.222,2021-22,2020s
Gabriel Deck,OKC,27,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,7,2.6,0.9,0.7,-13.6,0.017,0.077,0.119,0.643,0.147,2021-22,2020s
Gabriel Lundberg,PHX,27,193.04,92.079176,None,Denmark,Undrafted,Undrafted,Undrafted,4,3.3,1.8,2.8,18.3,0.04,0.119,0.191,0.342,0.268,2021-22,2020s
Garrett Temple,NOP,36,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,59,5.2,2.4,1.3,-13.7,0.024,0.106,0.136,0.494,0.102,2021-22,2020s
Garrison Mathews,HOU,25,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,65,10,2.9,1,-5.9,0.018,0.093,0.137,0.602,0.052,2021-22,2020s
Gorgui Dieng,ATL,32,208.28,112.490816,Louisville,Senegal,2013,1,21,44,3.5,2.8,0.8,-9.2,0.083,0.238,0.164,0.624,0.155,2021-22,2020s
Gordon Hayward,CHA,32,200.66,102.0582,Butler,USA,2010,1,9,49,15.9,4.6,3.6,-0.4,0.022,0.114,0.202,0.57,0.16,2021-22,2020s
Ty Jerome,OKC,24,195.58,88.45044,Virginia,USA,2019,1,24,48,7.1,1.6,2.3,-1.5,0.021,0.072,0.205,0.488,0.229,2021-22,2020s
Goran Dragic,BKN,36,190.5,86.18248,None,Slovenia,2008,2,45,21,7.5,3.1,4.1,0.4,0.027,0.104,0.166,0.474,0.227,2021-22,2020s
Goga Bitadze,IND,22,213.36,113.398,None,Georgia,2019,1,18,50,7,3.5,1.1,-2.4,0.106,0.139,0.191,0.595,0.11,2021-22,2020s
Giannis Antetokounmpo,MIL,27,210.82,109.769264,None,Greece,2013,1,15,67,29.9,11.6,5.8,8,0.06,0.267,0.34,0.633,0.304,2021-22,2020s
Eugene Omoruyi,DAL,25,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,1.8,0.5,11.9,0.111,0.278,0.156,0.518,0.167,2021-22,2020s
Georgios Kalaitzakis,OKC,23,200.66,87.089664,None,Greece,2021,2,60,13,6.6,1.6,0.9,-29.3,0.026,0.074,0.2,0.536,0.09,2021-22,2020s
George King,DAL,28,198.12,99.79024,Colorado,USA,2018,2,59,4,0.3,1.3,0,-62.2,0,0.25,0.159,0.085,0,2021-22,2020s
George Hill,MIL,36,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,54,6.2,2.9,2.2,11.7,0.029,0.084,0.115,0.552,0.124,2021-22,2020s
Gary Trent Jr.,TOR,23,195.58,94.800728,Duke,USA,2018,2,37,70,18.3,2.7,2,3.3,0.01,0.07,0.212,0.546,0.085,2021-22,2020s
Gary Payton II,GSW,29,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.1,3.5,0.9,8.3,0.058,0.132,0.14,0.679,0.076,2021-22,2020s
Gary Harris,ORL,27,193.04,95.25432,Michigan State,USA,2014,1,19,61,11.1,2,1.8,-5.9,0.02,0.048,0.16,0.571,0.094,2021-22,2020s
Gary Clark,NOP,27,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,38,2.7,2.4,0.5,-2.1,0.057,0.174,0.11,0.547,0.067,2021-22,2020s
Georges Niang,PHI,29,200.66,104.32616,Iowa State,USA,2016,2,50,76,9.2,2.7,1.3,1.9,0.014,0.097,0.16,0.594,0.09,2021-22,2020s
Eric Paschall,UTA,25,198.12,115.66596,Villanova,USA,2019,2,41,58,5.8,1.8,0.6,-2.3,0.042,0.1,0.174,0.612,0.074,2021-22,2020s
Eric Gordon,HOU,33,190.5,97.52228,Indiana,USA,2008,1,7,57,13.4,2,2.7,-5.1,0.009,0.056,0.182,0.614,0.137,2021-22,2020s
Eric Bledsoe,POR,32,185.42,97.068688,Kentucky,USA,2010,1,18,54,9.9,3.4,4.2,-1.2,0.02,0.105,0.198,0.514,0.251,2021-22,2020s
Dillon Brooks,MEM,26,200.66,102.0582,Oregon,Canada,2017,2,45,32,18.4,3.2,2.8,11,0.03,0.08,0.283,0.515,0.147,2021-22,2020s
Didi Louzada,POR,22,195.58,85.275296,None,Brazil,2019,2,35,9,3.9,1.9,0.6,-29.1,0.034,0.096,0.13,0.517,0.07,2021-22,2020s
Dewayne Dedmon,MIA,32,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,67,6.3,5.8,0.7,3.5,0.1,0.251,0.164,0.632,0.069,2021-22,2020s
Devonte' Graham,NOP,27,185.42,88.45044,Kansas,USA,2018,2,34,76,11.9,2.3,4.2,0.3,0.017,0.064,0.191,0.514,0.21,2021-22,2020s
Devontae Cacok,SAS,25,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,0.058,0.279,0.122,0.675,0.073,2021-22,2020s
Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.6,0.8,1.4,-2.4,0.011,0.105,0.156,0.538,0.283,2021-22,2020s
Domantas Sabonis,SAC,26,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.9,12.1,5.2,-0.6,0.092,0.264,0.221,0.637,0.239,2021-22,2020s
Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,12.3,4.3,1.9,1,0.021,0.128,0.184,0.54,0.096,2021-22,2020s
Devin Booker,PHX,25,195.58,93.439952,Kentucky,USA,2015,1,13,68,26.8,5,4.8,9.5,0.02,0.117,0.313,0.576,0.212,2021-22,2020s
Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,0.018,0.118,0.226,0.592,0.136,2021-22,2020s
Derrick White,BOS,27,193.04,86.18248,Colorado,USA,2017,1,29,75,13.2,3.5,4.9,4.9,0.017,0.094,0.196,0.549,0.231,2021-22,2020s
Derrick Walton Jr.,DET,27,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7,0.5,0.015,0.068,0.142,0.342,0.269,2021-22,2020s
Derrick Rose,NYK,33,187.96,90.7184,Memphis,USA,2008,1,1,26,12,3,4,5.8,0.032,0.08,0.217,0.541,0.266,2021-22,2020s
Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,5.6,3.3,0.6,2.7,0.068,0.121,0.119,0.633,0.043,2021-22,2020s
Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,10,1.2,2,-2.6,0.006,0.032,0.156,0.531,0.102,2021-22,2020s
Grant Williams,BOS,23,198.12,107.047712,Tennessee,USA,2019,1,22,77,7.8,3.6,1,4.5,0.035,0.107,0.123,0.635,0.058,2021-22,2020s
Donovan Mitchell,UTA,25,185.42,97.52228,Louisville,USA,2017,1,13,67,25.9,4.2,5.3,5.9,0.024,0.096,0.322,0.572,0.267,2021-22,2020s
Dorian Finney-Smith,DAL,29,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,80,11,4.7,1.9,4.4,0.047,0.095,0.138,0.604,0.08,2021-22,2020s
Enes Freedom,BOS,30,208.28,113.398,None,Turkey,2011,1,3,35,3.7,4.6,0.2,7.8,0.143,0.219,0.129,0.585,0.027,2021-22,2020s
Emmanuel Mudiay,SAC,26,190.5,90.7184,None,Democratic Republic of the Congo,2015,1,7,2,1.5,0,2,-23.7,0,0,0.192,0.399,0.571,2021-22,2020s
Emanuel Terry,PHX,25,205.74,99.79024,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,0,5,0.7,-50.3,0.286,0.389,0.189,0,0.222,2021-22,2020s
Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013,0.118,0.158,0.426,0.079,2021-22,2020s
